timestamp,open,high,low,close,volume
2021-09-03,2.99,3.01,2.97,3.01,217275140.0
2021-09-02,2.98,2.99,2.97,2.98,160218110.0
2021-09-01,2.95,2.99,2.95,2.99,338156720.0
2021-08-31,2.92,2.96,2.91,2.96,266424340.0
2021-08-30,2.92,2.93,2.91,2.92,197291200.0
2021-08-27,2.92,2.93,2.92,2.93,128252500.0
2021-08-26,2.93,2.94,2.92,2.92,122231830.0
2021-08-25,2.94,2.94,2.93,2.93,109946580.0
2021-08-24,2.95,2.96,2.94,2.94,117760380.0
2021-08-23,2.96,2.96,2.95,2.95,127369000.0
2021-08-20,2.94,2.97,2.93,2.96,211841380.0
2021-08-19,2.96,2.96,2.93,2.94,151186550.0
2021-08-18,2.92,2.97,2.92,2.96,236552290.0
2021-08-17,2.93,2.95,2.93,2.93,178037720.0
2021-08-16,2.93,2.94,2.92,2.93,101268760.0
2021-08-13,2.93,2.94,2.92,2.93,90128250.0
2021-08-12,2.94,2.95,2.93,2.94,121160390.0
2021-08-11,2.92,2.96,2.92,2.95,308205960.0
2021-08-10,2.92,2.93,2.91,2.92,142364010.0
2021-08-09,2.9,2.93,2.9,2.92,167823490.0
2021-08-06,2.91,2.91,2.9,2.91,102400330.0
2021-08-05,2.91,2.92,2.9,2.9,152128600.0
2021-08-04,2.91,2.93,2.91,2.92,132448860.0
2021-08-03,2.93,2.93,2.91,2.92,159535790.0
2021-08-02,2.92,2.95,2.9,2.94,236233750.0
2021-07-30,2.95,2.96,2.92,2.93,191968800.0
2021-07-29,2.97,2.98,2.95,2.95,163406250.0
2021-07-28,2.96,2.98,2.95,2.97,306646940.0
2021-07-27,2.98,2.99,2.96,2.96,227911350.0
2021-07-26,2.99,3.0,2.97,2.98,219835200.0
2021-07-23,2.99,3.0,2.98,2.99,163241890.0
2021-07-22,2.99,3.0,2.98,3.0,129534450.0
2021-07-21,2.99,3.0,2.98,2.99,187615760.0
2021-07-20,3.0,3.0,2.99,3.0,103930320.0
2021-07-19,2.99,3.01,2.99,3.0,133880530.0
2021-07-16,3.0,3.01,2.99,2.99,135014220.0
2021-07-15,2.99,3.01,2.99,3.0,158234440.0
2021-07-14,3.03,3.03,2.98,2.99,297413000.0
2021-07-13,3.02,3.03,3.01,3.02,185575960.0
2021-07-12,3.04,3.04,3.02,3.02,204729220.0
2021-07-09,3.03,3.04,3.02,3.03,195685650.0
2021-07-08,3.04,3.05,3.02,3.02,176351170.0
2021-07-07,3.04,3.05,3.03,3.03,113428660.0
2021-07-06,3.04,3.05,3.03,3.05,131020320.0
2021-07-05,3.03,3.04,3.02,3.04,149388110.0
2021-07-02,3.04,3.05,3.03,3.03,130582830.0
2021-07-01,3.04,3.05,3.03,3.04,110927530.0
2021-06-30,3.03,3.05,3.03,3.03,164799330.0
2021-06-29,3.04,3.05,3.03,3.03,132939510.0
2021-06-28,3.07,3.08,3.04,3.05,142609240.0
2021-06-25,3.05,3.08,3.05,3.07,132684700.0
2021-06-24,3.04,3.06,3.03,3.06,207003090.0
2021-06-23,3.03,3.05,3.03,3.04,177425820.0
2021-06-22,3.03,3.05,3.02,3.04,198914400.0
2021-06-21,3.06,3.06,3.02,3.03,253213500.0
2021-06-18,3.08,3.08,3.05,3.05,260288950.0
2021-06-17,3.09,3.13,3.07,3.08,309272060.0
2021-06-16,3.28,3.29,3.26,3.27,224681190.0
2021-06-15,3.32,3.33,3.27,3.28,220972570.0
2021-06-14,3.32,3.32,3.32,3.32,0.0
2021-06-11,3.32,3.34,3.3,3.32,201129400.0
2021-06-10,3.34,3.37,3.31,3.32,254124400.0
2021-06-09,3.34,3.37,3.34,3.35,278743060.0
2021-06-08,3.32,3.35,3.29,3.35,368124270.0
2021-06-07,3.32,3.33,3.29,3.32,280517460.0
2021-06-04,3.29,3.33,3.29,3.32,281208510.0
2021-06-03,3.29,3.31,3.28,3.29,267426260.0
2021-06-02,3.25,3.29,3.23,3.29,361495370.0
2021-06-01,3.26,3.26,3.24,3.25,178310090.0
2021-05-31,3.28,3.28,3.25,3.26,187245980.0
2021-05-28,3.28,3.29,3.26,3.28,209558120.0
2021-05-27,3.28,3.29,3.27,3.27,172984660.0
2021-05-26,3.27,3.29,3.26,3.28,236646080.0
2021-05-25,3.25,3.28,3.24,3.27,382064230.0
2021-05-24,3.24,3.25,3.23,3.24,93092810.0
2021-05-21,3.25,3.26,3.23,3.24,117533800.0
2021-05-20,3.24,3.26,3.23,3.25,159066900.0
2021-05-19,3.25,3.25,3.23,3.24,155371940.0
2021-05-18,3.27,3.27,3.24,3.25,170160940.0
2021-05-17,3.28,3.29,3.26,3.27,151239920.0
2021-05-14,3.27,3.29,3.26,3.29,141880300.0
2021-05-13,3.26,3.27,3.25,3.27,105838100.0
2021-05-12,3.25,3.28,3.24,3.27,131970750.0
2021-05-11,3.24,3.27,3.23,3.26,161816270.0
2021-05-10,3.25,3.25,3.22,3.24,150554250.0
2021-05-07,3.21,3.26,3.21,3.25,220665130.0
2021-05-06,3.2,3.22,3.2,3.21,152610100.0
2021-05-05,3.2,3.2,3.2,3.2,0.0
2021-05-04,3.2,3.2,3.2,3.2,0.0
2021-04-30,3.23,3.24,3.19,3.2,260285200.0
2021-04-29,3.22,3.24,3.21,3.23,285228220.0
2021-04-28,3.24,3.24,3.21,3.22,159644460.0
2021-04-27,3.24,3.25,3.22,3.23,135003060.0
2021-04-26,3.27,3.28,3.24,3.24,183402970.0
2021-04-23,3.3,3.31,3.26,3.26,200712830.0
2021-04-22,3.34,3.34,3.29,3.3,192221880.0
2021-04-21,3.33,3.34,3.32,3.33,111339050.0
2021-04-20,3.35,3.35,3.33,3.33,160963780.0
2021-04-19,3.35,3.37,3.34,3.35,157188620.0
2021-04-16,3.35,3.36,3.34,3.35,86774400.0
2021-04-15,3.34,3.36,3.33,3.35,129151120.0
2021-04-14,3.39,3.39,3.34,3.35,169921170.0
2021-04-13,3.4,3.41,3.37,3.39,174065200.0
2021-04-12,3.36,3.4,3.35,3.4,192694200.0
2021-04-09,3.34,3.36,3.33,3.36,168993880.0
2021-04-08,3.34,3.35,3.33,3.34,136878650.0
2021-04-07,3.33,3.35,3.31,3.35,179495930.0
2021-04-06,3.34,3.35,3.33,3.34,98961510.0
2021-04-05,3.35,3.35,3.35,3.35,0.0
2021-04-02,3.38,3.39,3.33,3.35,222853120.0
2021-04-01,3.4,3.4,3.37,3.38,131927120.0
2021-03-31,3.37,3.4,3.36,3.4,215634030.0
2021-03-30,3.38,3.39,3.35,3.38,207678890.0
2021-03-29,3.32,3.39,3.31,3.38,252092500.0
