line,time,score,numBroken,brokenInvariants,brokenSensors
=>3,240000.0,0.0,0,[],[]
=>4,300000.0,0.0,0,[],[]
=>5,360000.0,0.0,0,[],[]
=>6,420000.0,0.0,0,[],[]
=>7,480000.0,0.0,0,[],[]
=>8,540000.0,0.0,0,[],[]
=>9,600000.0,0.0,0,[],[]
=>10,660000.0,0.0,0,[],[]
=>11,720000.0,0.0,0,[],[]
=>12,780000.0,0.0,0,[],[]
=>13,840000.0,0.0,0,[],[]
=>14,900000.0,0.0,0,[],[]
=>15,960000.0,0.0,0,[],[]
=>16,1020000.0,0.0,0,[],[]
=>17,1080000.0,0.0,0,[],[]
=>18,1140000.0,0.0,0,[],[]
=>19,1200000.0,0.0,0,[],[]
=>20,1260000.0,0.0,0,[],[]
=>21,1320000.0,0.0,0,[],[]
=>22,1380000.0,0.0,0,[],[]
=>23,1440000.0,0.0,0,[],[]
=>24,1500000.0,0.0,0,[],[]
=>25,1560000.0,0.0,0,[],[]
=>26,1620000.0,0.0,0,[],[]
=>27,1680000.0,0.0,0,[],[]
=>28,1740000.0,0.0,0,[],[]
=>29,1800000.0,0.0,0,[],[]
=>30,1860000.0,0.0,0,[],[]
=>31,1920000.0,0.0,0,[],[]
=>32,1980000.0,0.0,0,[],[]
=>33,2040000.0,0.0,0,[],[]
=>34,2100000.0,0.0,0,[],[]
=>35,2160000.0,0.0,0,[],[]
=>36,2220000.0,0.0,0,[],[]
=>37,2280000.0,0.0,0,[],[]
=>38,2340000.0,0.0,0,[],[]
=>39,2400000.0,0.0,0,[],[]
=>40,2460000.0,0.0,0,[],[]
=>41,2520000.0,0.0,0,[],[]
=>42,2580000.0,0.0,0,[],[]
=>43,2640000.0,0.0,0,[],[]
=>44,2700000.0,0.0,0,[],[]
=>45,2760000.0,0.0,0,[],[]
=>46,2820000.0,0.0,0,[],[]
=>47,2880000.0,0.0,0,[],[]
=>48,2940000.0,0.0,0,[],[]
=>49,3000000.0,0.0,0,[],[]
=>50,3060000.0,0.0,0,[],[]
=>51,3120000.0,0.0,0,[],[]
=>52,3180000.0,0.0,0,[],[]
=>53,3240000.0,0.0,0,[],[]
=>54,3300000.0,0.0,0,[],[]
=>55,3360000.0,0.0,0,[],[]
=>56,3420000.0,0.0,0,[],[]
=>57,3480000.0,0.0,0,[],[]
=>58,3540000.0,0.0,0,[],[]
=>59,3600000.0,0.0,0,[],[]
=>60,3660000.0,0.0,0,[],[]
=>61,3720000.0,0.0,0,[],[]
=>62,3780000.0,0.0,0,[],[]
=>63,3840000.0,0.0,0,[],[]
=>64,3900000.0,0.0,0,[],[]
=>65,3960000.0,0.0,0,[],[]
=>66,4020000.0,0.0,0,[],[]
=>67,4080000.0,0.0,0,[],[]
=>68,4140000.0,0.0,0,[],[]
=>69,4200000.0,0.0,0,[],[]
=>70,4260000.0,0.0,0,[],[]
=>71,4320000.0,0.0,0,[],[]
=>72,4380000.0,0.0,0,[],[]
=>73,4440000.0,0.0,0,[],[]
=>74,4500000.0,0.0,0,[],[]
=>75,4560000.0,0.0,0,[],[]
=>76,4620000.0,0.0,0,[],[]
=>77,4680000.0,0.0,0,[],[]
=>78,4740000.0,0.0,0,[],[]
=>79,4800000.0,0.0,0,[],[]
=>80,4860000.0,0.0,0,[],[]
=>81,4920000.0,0.0,0,[],[]
=>82,4980000.0,0.0,0,[],[]
=>83,5040000.0,0.0,0,[],[]
=>84,5100000.0,0.0,0,[],[]
=>85,5160000.0,0.0,0,[],[]
=>86,5220000.0,0.0,0,[],[]
=>87,5280000.0,0.0,0,[],[]
=>88,5340000.0,0.0,0,[],[]
=>89,5400000.0,0.0,0,[],[]
=>90,5460000.0,0.0,0,[],[]
=>91,5520000.0,0.0,0,[],[]
=>92,5580000.0,0.0,0,[],[]
=>93,5640000.0,0.0,0,[],[]
=>94,5700000.0,0.0,0,[],[]
=>95,5760000.0,0.0,0,[],[]
=>96,5820000.0,0.0,0,[],[]
=>97,5880000.0,0.0,0,[],[]
=>98,5940000.0,0.0,0,[],[]
=>99,6000000.0,0.0,0,[],[]
=>100,6060000.0,0.0,0,[],[]
=>101,6120000.0,0.0,0,[],[]
=>102,6180000.0,0.0,0,[],[]
=>103,6240000.0,0.0,0,[],[]
=>104,6300000.0,0.0,0,[],[]
=>105,6360000.0,0.0,0,[],[]
=>106,6420000.0,0.0,0,[],[]
=>107,6480000.0,0.0,0,[],[]
=>108,6540000.0,0.0,0,[],[]
=>109,6600000.0,0.0,0,[],[]
=>110,6660000.0,0.0,0,[],[]
=>111,6720000.0,0.0,0,[],[]
=>112,6780000.0,0.0,0,[],[]
=>113,6840000.0,0.0,0,[],[]
=>114,6900000.0,0.0,0,[],[]
=>115,6960000.0,0.0,0,[],[]
=>116,7020000.0,0.0,0,[],[]
=>117,7080000.0,0.0,0,[],[]
=>118,7140000.0,0.0,0,[],[]
=>119,7200000.0,0.0,0,[],[]
=>120,7260000.0,0.0,0,[],[]
=>121,7320000.0,0.0,0,[],[]
=>122,7380000.0,0.0,0,[],[]
=>123,7440000.0,0.0,0,[],[]
=>124,7500000.0,0.0,0,[],[]
=>125,7560000.0,0.0,0,[],[]
=>126,7620000.0,0.0,0,[],[]
=>127,7680000.0,0.0,0,[],[]
=>128,7740000.0,0.0,0,[],[]
=>129,7800000.0,0.0,0,[],[]
=>130,7860000.0,0.0,0,[],[]
=>131,7920000.0,0.0,0,[],[]
=>132,7980000.0,0.0,0,[],[]
=>133,8040000.0,0.0,0,[],[]
=>134,8100000.0,0.0,0,[],[]
=>135,8160000.0,0.0,0,[],[]
=>136,8220000.0,0.0,0,[],[]
=>137,8280000.0,0.0,0,[],[]
=>138,8340000.0,0.0,0,[],[]
=>139,8400000.0,0.0,0,[],[]
=>140,8460000.0,0.0,0,[],[]
=>141,8520000.0,0.0,0,[],[]
=>142,8580000.0,0.0,0,[],[]
=>143,8640000.0,0.0,0,[],[]
=>144,8700000.0,0.0,0,[],[]
=>145,8760000.0,0.0,0,[],[]
=>146,8820000.0,0.0,0,[],[]
=>147,8880000.0,0.0,0,[],[]
=>148,8940000.0,0.0,0,[],[]
=>149,9000000.0,0.0,0,[],[]
=>150,9060000.0,0.0,0,[],[]
=>151,9120000.0,0.0,0,[],[]
=>152,9180000.0,0.0,0,[],[]
=>153,9240000.0,0.0,0,[],[]
=>154,9300000.0,0.0,0,[],[]
=>155,9360000.0,0.0,0,[],[]
=>156,9420000.0,0.0,0,[],[]
=>157,9480000.0,0.0,0,[],[]
=>158,9540000.0,0.0,0,[],[]
=>159,9600000.0,0.0,0,[],[]
=>160,9660000.0,0.0,0,[],[]
=>161,9720000.0,0.0,0,[],[]
=>162,9780000.0,0.0,0,[],[]
=>163,9840000.0,0.0,0,[],[]
=>164,9900000.0,0.0,0,[],[]
=>165,9960000.0,0.0,0,[],[]
=>166,10020000.0,0.0,0,[],[]
=>167,10080000.0,0.0,0,[],[]
=>168,10140000.0,0.0,0,[],[]
=>169,10200000.0,0.0,0,[],[]
=>170,10260000.0,0.0,0,[],[]
=>171,10320000.0,0.0,0,[],[]
=>172,10380000.0,0.0,0,[],[]
=>173,10440000.0,0.0,0,[],[]
=>174,10500000.0,0.0,0,[],[]
=>175,10560000.0,0.0,0,[],[]
=>176,10620000.0,0.0,0,[],[]
=>177,10680000.0,0.0,0,[],[]
=>178,10740000.0,0.0,0,[],[]
=>179,10800000.0,0.0,0,[],[]
=>180,10860000.0,0.0,0,[],[]
=>181,10920000.0,0.0,0,[],[]
=>182,10980000.0,0.0,0,[],[]
=>183,11040000.0,0.0,0,[],[]
=>184,11100000.0,0.0,0,[],[]
=>185,11160000.0,0.0,0,[],[]
=>186,11220000.0,0.0,0,[],[]
=>187,11280000.0,0.0,0,[],[]
=>188,11340000.0,0.0,0,[],[]
=>189,11400000.0,0.0,0,[],[]
=>190,11460000.0,0.0,0,[],[]
=>191,11520000.0,0.0,0,[],[]
=>192,11580000.0,0.0,0,[],[]
=>193,11640000.0,0.0,0,[],[]
=>194,11700000.0,0.0,0,[],[]
=>195,11760000.0,0.0,0,[],[]
=>196,11820000.0,0.0,0,[],[]
=>197,11880000.0,0.0,0,[],[]
=>198,11940000.0,0.0,0,[],[]
=>199,12000000.0,0.0,0,[],[]
=>200,12060000.0,0.0,0,[],[]
=>201,12120000.0,0.0,0,[],[]
=>202,12180000.0,0.0,0,[],[]
=>203,12240000.0,0.0,0,[],[]
=>204,12300000.0,0.0,0,[],[]
=>205,12360000.0,0.0,0,[],[]
=>206,12420000.0,0.0,0,[],[]
=>207,12480000.0,0.0,0,[],[]
=>208,12540000.0,0.0,0,[],[]
=>209,12600000.0,0.0,0,[],[]
=>210,12660000.0,0.0,0,[],[]
=>211,12720000.0,0.0,0,[],[]
=>212,12780000.0,0.0,0,[],[]
=>213,12840000.0,0.0,0,[],[]
=>214,12900000.0,0.0,0,[],[]
=>215,12960000.0,0.0,0,[],[]
=>216,13020000.0,0.0,0,[],[]
=>217,13080000.0,0.0,0,[],[]
=>218,13140000.0,0.0,0,[],[]
=>219,13200000.0,0.0,0,[],[]
=>220,13260000.0,0.0,0,[],[]
=>221,13320000.0,0.0,0,[],[]
=>222,13380000.0,0.0,0,[],[]
=>223,13440000.0,0.0,0,[],[]
=>224,13500000.0,0.0,0,[],[]
=>225,13560000.0,0.0,0,[],[]
=>226,13620000.0,0.0,0,[],[]
=>227,13680000.0,0.0,0,[],[]
=>228,13740000.0,0.0,0,[],[]
=>229,13800000.0,0.0,0,[],[]
=>230,13860000.0,0.0,0,[],[]
=>231,13920000.0,0.0,0,[],[]
=>232,13980000.0,0.0,0,[],[]
=>233,14040000.0,0.0,0,[],[]
=>234,14100000.0,0.0,0,[],[]
=>235,14160000.0,0.0,0,[],[]
=>236,14220000.0,0.0,0,[],[]
=>237,14280000.0,0.0,0,[],[]
=>238,14340000.0,0.0,0,[],[]
=>239,14400000.0,0.0,0,[],[]
=>240,14460000.0,0.0,0,[],[]
=>241,14520000.0,0.0,0,[],[]
=>242,14580000.0,0.0,0,[],[]
=>243,14640000.0,0.0,0,[],[]
=>244,14700000.0,0.0,0,[],[]
=>245,14760000.0,0.0,0,[],[]
=>246,14820000.0,0.0,0,[],[]
=>247,14880000.0,0.0,0,[],[]
=>248,14940000.0,0.0,0,[],[]
=>249,15000000.0,0.0,0,[],[]
=>250,15060000.0,0.0,0,[],[]
=>251,15120000.0,0.0,0,[],[]
=>252,15180000.0,0.0,0,[],[]
=>253,15240000.0,0.0,0,[],[]
=>254,15300000.0,0.0,0,[],[]
=>255,15360000.0,0.0,0,[],[]
=>256,15420000.0,0.0,0,[],[]
=>257,15480000.0,0.0,0,[],[]
=>258,15540000.0,0.0,0,[],[]
=>259,15600000.0,0.0,0,[],[]
=>260,15660000.0,0.0,0,[],[]
=>261,15720000.0,0.0,0,[],[]
=>262,15780000.0,0.0,0,[],[]
=>263,15840000.0,0.0,0,[],[]
=>264,15900000.0,0.0,0,[],[]
=>265,15960000.0,0.0,0,[],[]
=>266,16020000.0,0.0,0,[],[]
=>267,16080000.0,0.0,0,[],[]
=>268,16140000.0,0.0,0,[],[]
=>269,16200000.0,0.0,0,[],[]
=>270,16260000.0,0.0,0,[],[]
=>271,16320000.0,0.0,0,[],[]
=>272,16380000.0,0.0,0,[],[]
=>273,16440000.0,0.0,0,[],[]
